Game ID,Home Team,Visitor Team,Season,Date,Date Number,Home Team PTS Avg,Visitor Team PTS Avg,Home Team Opp PTS Avg,Visitor Team Opp PTS Avg,Home Team AST Avg,Visitor Team AST Avg,Home Team Opp AST Avg,Visitor Team Opp AST Avg,Home Team TRB Avg,Visitor Team TRB Avg,Home Team Opp TRB Avg,Visitor Team Opp TRB Avg,Home Team ORB Avg,Visitor Team ORB Avg,Home Team Opp ORB Avg,Visitor Team Opp ORB Avg,Home Team DRB Avg,Visitor Team DRB Avg,Home Team Opp DRB Avg,Visitor Team Opp DRB Avg,Home Team BLK Avg,Visitor Team BLK Avg,Home Team Opp BLK Avg,Visitor Team Opp BLK Avg,Home Team STL Avg,Visitor Team STL Avg,Home Team Opp STL Avg,Visitor Team Opp STL Avg,Home Team FGA Avg,Visitor Team FGA Avg,Home Team Opp FGA Avg,Visitor Team Opp FGA Avg,Home Team FG Avg,Visitor Team FG Avg,Home Team Opp FG Avg,Visitor Team Opp FG Avg,Home Team FG% Avg,Visitor Team FG% Avg,Home Team Opp FG% Avg,Visitor Team Opp FG% Avg,Home Team 3PA Avg,Visitor Team 3PA Avg,Home Team Opp 3PA Avg,Visitor Team Opp 3PA Avg,Home Team 3P Avg,Visitor Team 3P Avg,Home Team Opp 3P Avg,Visitor Team Opp 3P Avg,Home Team 3P% Avg,Visitor Team 3P% Avg,Home Team Opp 3P% Avg,Visitor Team Opp 3P% Avg,Home Team FTA Avg,Visitor Team FTA Avg,Home Team Opp FTA Avg,Visitor Team Opp FTA Avg,Home Team FT Avg,Visitor Team FT Avg,Home Team Opp FT Avg,Visitor Team Opp FT Avg,Home Team FT% Avg,Visitor Team FT% Avg,Home Team Opp FT% Avg,Visitor Team Opp FT% Avg,Home Team PF Avg,Visitor Team PF Avg,Home Team Opp PF Avg,Visitor Team Opp PF Avg,Home Team TOV Avg,Visitor Team TOV Avg,Home Team Opp TOV Avg,Visitor Team Opp TOV Avg,Home Team ELO,Visitor Team ELO,Home Team Total Games,Home Team W,Home Team L,Home Team W/L%,Visitor Team Total Games,Visitor Team W,Visitor Team L,Visitor Team W/L%,Game Type,Playoff Game
202604060MEM,Memphis Grizzlies,Cleveland Cavaliers,2026,"Mon, Apr 6, 2026",739712,115.33802816901408,119.20833333333333,119.05633802816901,114.91666666666667,28.169014084507044,28.194444444444443,27.507042253521128,26.805555555555557,43.140845070422536,44.34722222222222,45.74647887323944,43.583333333333336,11.464788732394366,11.88888888888889,12.352112676056338,11.458333333333334,31.676056338028168,32.458333333333336,33.394366197183096,32.125,5.042253521126761,5.138888888888889,5.098591549295775,4.416666666666667,8.774647887323944,8.625,8.661971830985916,8.597222222222221,90.54929577464789,90.27777777777777,90.66197183098592,88.95833333333333,41.54929577464789,43.22222222222222,43.267605633802816,41.18055555555556,0.4588582983356665,0.4787692307692308,0.47724095075345657,0.46291959406713507,38.76056338028169,40.19444444444444,38.943661971830984,37.638888888888886,13.732394366197184,14.472222222222221,14.126760563380282,13.86111111111111,0.3542877906976744,0.36005528680027643,0.362748643761302,0.3682656826568266,23.323943661971832,23.63888888888889,23.3943661971831,23.583333333333332,18.507042253521128,18.291666666666668,18.3943661971831,18.694444444444443,0.7934782608695652,0.7737955346650999,0.786273329319687,0.7926972909305064,20.239436619718308,19.791666666666668,20.056338028169016,20.51388888888889,15.154929577464788,14.01388888888889,15.52112676056338,15.347222222222221,1371.0787083708153,1676.1909841849601,71,24,47,0.3380281690140845,72,45,27,0.625,Regular Season,0
202604060SAS,San Antonio Spurs,Philadelphia 76ers,2026,"Mon, Apr 6, 2026",739712,119.22222222222223,115.58333333333333,111.65277777777777,116.23611111111111,27.65277777777778,24.63888888888889,26.27777777777778,27.76388888888889,46.80555555555556,43.416666666666664,42.791666666666664,44.986111111111114,11.319444444444445,11.916666666666666,10.430555555555555,11.958333333333334,35.486111111111114,31.5,32.361111111111114,33.02777777777778,5.5,5.736111111111111,4.527777777777778,5.347222222222222,7.486111111111111,9.222222222222221,7.75,7.305555555555555,89.54166666666667,90.20833333333333,90.88888888888889,89.125,43.02777777777778,41.486111111111114,40.958333333333336,41.861111111111114,0.4805335815107802,0.45989222478829866,0.45064180929095354,0.46968988623967584,37.916666666666664,35.47222222222222,36.69444444444444,37.416666666666664,13.61111111111111,12.291666666666666,13.01388888888889,13.38888888888889,0.358974358974359,0.34651527016444794,0.3546555639666919,0.3578322197475872,24.90277777777778,25.055555555555557,21.11111111111111,24.27777777777778,19.555555555555557,20.319444444444443,16.72222222222222,19.125,0.7852760736196319,0.8109756097560976,0.7921052631578948,0.7877574370709383,19.11111111111111,20.375,20.36111111111111,20.22222222222222,13.541666666666666,13.86111111111111,13.11111111111111,15.680555555555555,1752.7952835935787,1464.975928102137,72,54,18,0.75,72,39,33,0.5416666666666666,Regular Season,0
202604060DEN,Denver Nuggets,Portland Trail Blazers,2026,"Mon, Apr 6, 2026",739712,120.86301369863014,115.34246575342466,116.4931506849315,116.98630136986301,28.54794520547945,25.164383561643834,27.315068493150687,26.71232876712329,43.42465753424658,45.93150684931507,42.794520547945204,43.36986301369863,9.58904109589041,14.123287671232877,11.232876712328768,12.054794520547945,33.83561643835616,31.80821917808219,31.561643835616437,31.315068493150687,3.8904109589041096,5.328767123287672,4.780821917808219,5.794520547945205,6.835616438356165,8.123287671232877,7.931506849315069,11.013698630136986,86.98630136986301,90.34246575342466,90.83561643835617,89.73972602739725,42.97260273972603,40.84931506849315,42.534246575342465,42.397260273972606,0.49401574803149606,0.45216072782410915,0.46825516513346405,0.4724469546634102,35.28767123287671,42.26027397260274,38.67123287671233,35.57534246575342,13.849315068493151,14.342465753424657,13.479452054794521,12.863013698630137,0.3924689440993789,0.33938411669367907,0.3485653560042508,0.3615710435117443,26.164383561643834,25.301369863013697,23.301369863013697,24.45205479452055,21.068493150684933,19.301369863013697,17.945205479452056,19.328767123287673,0.8052356020942408,0.7628586897671901,0.770135214579659,0.7904761904761904,19.10958904109589,20.068493150684933,21.575342465753426,22.027397260273972,12.986301369863014,17.301369863013697,11.89041095890411,15.534246575342467,1627.1861744099324,1486.045255299207,73,45,28,0.6164383561643836,73,36,37,0.4931506849315068,Regular Season,0
202604070IND,Indiana Pacers,Minnesota Timberwolves,2026,"Tue, Apr 7, 2026",739713,111.63888888888889,118.38888888888889,120.51388888888889,114.52777777777777,26.875,26.180555555555557,26.541666666666668,25.944444444444443,41.75,44.59722222222222,46.81944444444444,43.166666666666664,10.0,11.152777777777779,11.222222222222221,11.583333333333334,31.75,33.44444444444444,35.59722222222222,31.583333333333332,4.666666666666667,5.652777777777778,4.777777777777778,3.8194444444444446,7.319444444444445,8.722222222222221,7.930555555555555,8.458333333333334,89.01388888888889,88.11111111111111,89.95833333333333,89.80555555555556,40.388888888888886,42.65277777777778,44.19444444444444,41.27777777777778,0.453736932438758,0.48407944514501894,0.4912768256909063,0.4596350139189607,37.236111111111114,36.986111111111114,33.666666666666664,34.90277777777778,13.069444444444445,13.76388888888889,11.944444444444445,12.444444444444445,0.350988437150317,0.37213668794592564,0.3547854785478548,0.3565459610027855,23.01388888888889,25.708333333333332,26.125,25.11111111111111,17.791666666666668,19.319444444444443,20.180555555555557,19.52777777777778,0.7730838865419433,0.7514856834143706,0.772461456671983,0.7776548672566371,21.180555555555557,21.194444444444443,20.125,20.680555555555557,14.333333333333334,14.88888888888889,13.569444444444445,14.833333333333334,1264.5527557202188,1606.277870024712,72,16,56,0.2222222222222222,72,44,28,0.6111111111111112,Regular Season,0
202604070WAS,Washington Wizards,Chicago Bulls,2026,"Tue, Apr 7, 2026",739713,112.50704225352112,116.02816901408451,124.11267605633803,120.26760563380282,25.014084507042252,28.732394366197184,28.971830985915492,28.422535211267604,42.225352112676056,45.014084507042256,48.140845070422536,45.29577464788732,11.154929577464788,10.28169014084507,13.507042253521126,11.070422535211268,31.070422535211268,34.732394366197184,34.63380281690141,34.225352112676056,5.788732394366197,5.028169014084507,5.338028169014085,5.507042253521127,7.802816901408451,7.563380281690141,9.845070422535212,8.830985915492958,90.07042253521126,90.09859154929578,92.38028169014085,93.26760563380282,41.49295774647887,42.267605633802816,44.521126760563384,44.309859154929576,0.4606724003127443,0.4691261528841644,0.48193322152767193,0.4750830564784053,36.605633802816904,40.15492957746479,37.267605633802816,37.859154929577464,13.126760563380282,14.619718309859154,13.619718309859154,13.901408450704226,0.3585994613312813,0.36408277797264116,0.3654572940287226,0.3671875,21.35211267605634,21.633802816901408,26.87323943661972,22.887323943661972,16.3943661971831,16.87323943661972,21.450704225352112,17.746478873239436,0.7678100263852242,0.7799479166666666,0.7982180293501048,0.7753846153846153,21.3943661971831,18.816901408450704,17.746478873239436,18.422535211267604,15.732394366197184,15.211267605633802,13.661971830985916,12.76056338028169,1178.798641363446,1358.4270615190287,71,16,55,0.22535211267605634,71,29,42,0.4084507042253521,Regular Season,0
202604070BRK,Brooklyn Nets,Milwaukee Bucks,2026,"Tue, Apr 7, 2026",739713,106.27777777777777,110.77464788732394,115.75,116.3943661971831,25.25,25.816901408450704,27.36111111111111,27.802816901408452,39.875,40.84507042253521,43.236111111111114,44.70422535211268,10.666666666666666,8.690140845070422,10.319444444444445,11.126760563380282,29.208333333333332,32.15492957746479,32.916666666666664,33.57746478873239,4.347222222222222,3.915492957746479,5.25,4.112676056338028,7.75,7.366197183098592,9.333333333333334,8.380281690140846,84.58333333333333,85.54929577464789,85.15277777777777,88.08450704225352,37.458333333333336,40.95774647887324,42.06944444444444,41.436619718309856,0.44285714285714284,0.4787619361211722,0.49404664818137334,0.4704189318835945,38.791666666666664,38.12676056338028,32.75,39.88732394366197,13.277777777777779,14.774647887323944,12.458333333333334,14.80281690140845,0.3422842821339062,0.3875138529737717,0.38040712468193383,0.3711158192090395,23.22222222222222,19.295774647887324,24.541666666666668,24.04225352112676,18.083333333333332,14.084507042253522,19.15277777777778,18.718309859154928,0.7787081339712919,0.7299270072992701,0.7804187889077533,0.7785588752196837,21.055555555555557,19.64788732394366,19.51388888888889,17.929577464788732,15.944444444444445,14.80281690140845,14.23611111111111,13.056338028169014,1239.618810434128,1333.8053576926407,72,17,55,0.2361111111111111,71,29,42,0.4084507042253521,Regular Season,0
202604070TOR,Toronto Raptors,Miami Heat,2026,"Tue, Apr 7, 2026",739713,114.19718309859155,120.18055555555556,112.29577464788733,117.47222222222223,29.098591549295776,28.666666666666668,24.492957746478872,27.09722222222222,42.19718309859155,46.69444444444444,43.267605633802816,46.84722222222222,11.028169014084508,12.055555555555555,10.971830985915492,11.805555555555555,31.169014084507044,34.638888888888886,32.29577464788732,35.041666666666664,4.887323943661972,4.291666666666667,5.211267605633803,5.083333333333333,8.647887323943662,9.0,8.028169014084508,8.041666666666666,88.66197183098592,93.58333333333333,86.16901408450704,92.93055555555556,42.309859154929576,43.43055555555556,40.2112676056338,42.791666666666664,0.4772041302621128,0.4640842980112793,0.4666557698594312,0.4604692871020774,32.971830985915496,37.5,36.25352112676056,39.22222222222222,11.492957746478874,13.38888888888889,12.816901408450704,13.76388888888889,0.34856898761213156,0.35703703703703704,0.35353535353535354,0.35092067988668557,23.239436619718308,25.15277777777778,24.08450704225352,22.51388888888889,18.08450704225352,19.930555555555557,19.056338028169016,18.125,0.7781818181818182,0.7923799006073993,0.7912280701754386,0.8050586057988895,20.985915492957748,19.02777777777778,19.619718309859156,20.444444444444443,13.845070422535212,13.819444444444445,15.971830985915492,15.555555555555555,1523.2705258240685,1533.9948876115134,71,40,31,0.5633802816901409,72,38,34,0.5277777777777778,Regular Season,0
202604070BOS,Boston Celtics,Charlotte Hornets,2026,"Tue, Apr 7, 2026",739713,114.12676056338029,116.375,106.95774647887323,111.75,24.408450704225352,26.541666666666668,24.830985915492956,26.291666666666668,46.521126760563384,46.25,41.76056338028169,39.43055555555556,12.830985915492958,12.680555555555555,11.04225352112676,10.222222222222221,33.690140845070424,33.56944444444444,30.718309859154928,29.208333333333332,5.112676056338028,4.555555555555555,4.225352112676056,4.527777777777778,7.28169014084507,7.138888888888889,6.211267605633803,8.305555555555555,90.71830985915493,88.97222222222223,86.70422535211267,88.25,41.985915492957744,41.013888888888886,38.225352112676056,41.138888888888886,0.4628163328675671,0.46097408679363094,0.44087069525666017,0.4661630468995908,42.33802816901409,42.77777777777778,39.08450704225352,35.69444444444444,15.225352112676056,16.34722222222222,13.943661971830986,12.76388888888889,0.35961410512308717,0.3821428571428571,0.3567567567567568,0.3575875486381323,18.507042253521128,22.02777777777778,21.323943661971832,20.76388888888889,14.929577464788732,18.0,16.56338028169014,16.708333333333332,0.806697108066971,0.8171500630517023,0.7767503302509907,0.8046822742474916,19.12676056338028,19.180555555555557,18.35211267605634,19.84722222222222,12.267605633802816,15.652777777777779,12.605633802816902,12.73611111111111,1694.9060303380954,1608.3302749725194,71,47,24,0.6619718309859155,72,38,34,0.5277777777777778,Regular Season,0
202604070NOP,New Orleans Pelicans,Utah Jazz,2026,"Tue, Apr 7, 2026",739713,115.47945205479452,117.44444444444444,119.17808219178082,125.06944444444444,25.356164383561644,29.305555555555557,27.616438356164384,30.555555555555557,43.917808219178085,43.736111111111114,45.54794520547945,45.06944444444444,12.205479452054794,11.944444444444445,12.657534246575343,11.791666666666666,31.71232876712329,31.791666666666668,32.89041095890411,33.27777777777778,5.082191780821918,3.736111111111111,5.698630136986301,5.916666666666667,8.835616438356164,8.680555555555555,7.945205479452055,9.23611111111111,90.20547945205479,90.26388888888889,91.3972602739726,90.44444444444444,42.082191780821915,41.94444444444444,43.36986301369863,44.361111111111114,0.46651480637813214,0.46468687490383137,0.47452038369304556,0.4904791154791155,32.57534246575342,37.333333333333336,40.794520547945204,41.263888888888886,11.342465753424657,12.944444444444445,14.178082191780822,15.347222222222221,0.3481917577796468,0.34672619047619047,0.3475486903962391,0.3719286435543588,25.383561643835616,25.805555555555557,23.575342465753426,27.09722222222222,19.972602739726028,20.61111111111111,18.26027397260274,21.0,0.7868321640582838,0.798708288482239,0.7745496804183614,0.7749871860584315,19.82191780821918,21.583333333333332,20.17808219178082,20.680555555555557,14.205479452054794,15.680555555555555,14.534246575342467,14.48611111111111,1407.7417453672413,1261.5720282832028,73,25,48,0.3424657534246575,72,21,51,0.2916666666666667,Regular Season,0
202604070GSW,Golden State Warriors,Sacramento Kings,2026,"Tue, Apr 7, 2026",739713,115.05555555555556,110.75342465753425,114.875,121.17808219178082,29.083333333333332,25.589041095890412,26.84722222222222,27.931506849315067,42.625,42.0958904109589,44.77777777777778,44.67123287671233,11.541666666666666,11.219178082191782,11.805555555555555,11.232876712328768,31.083333333333332,30.876712328767123,32.97222222222222,33.43835616438356,4.347222222222222,4.493150684931507,4.166666666666667,4.876712328767123,9.916666666666666,8.054794520547945,8.805555555555555,8.602739726027398,89.58333333333333,89.15068493150685,88.58333333333333,89.43835616438356,41.166666666666664,41.465753424657535,42.208333333333336,44.16438356164384,0.4595348837209302,0.46511985248924403,0.4764816556914393,0.4937969061111962,45.013888888888886,29.931506849315067,35.72222222222222,36.49315068493151,16.01388888888889,10.150684931506849,12.625,13.67123287671233,0.35575439679111387,0.3391304347826087,0.3534214618973561,0.37462462462462465,20.833333333333332,22.80821917808219,22.13888888888889,24.465753424657535,16.708333333333332,17.671232876712327,17.833333333333332,19.17808219178082,0.802,0.7747747747747747,0.8055207026348808,0.7838745800671892,19.791666666666668,19.616438356164384,18.38888888888889,18.328767123287673,15.722222222222221,14.205479452054794,16.11111111111111,14.013698630136986,1482.0702572879195,1278.3569292159368,72,34,38,0.4722222222222222,73,19,54,0.2602739726027397,Regular Season,0
202604070LAL,Los Angeles Lakers,Oklahoma City Thunder,2026,"Tue, Apr 7, 2026",739713,116.36111111111111,118.73611111111111,114.91666666666667,107.47222222222223,25.5,25.569444444444443,27.583333333333332,24.84722222222222,40.93055555555556,44.111111111111114,41.083333333333336,45.416666666666664,9.63888888888889,9.527777777777779,10.819444444444445,11.98611111111111,31.291666666666668,34.583333333333336,30.26388888888889,33.43055555555556,4.25,5.569444444444445,3.5555555555555554,4.291666666666667,8.291666666666666,9.680555555555555,8.75,7.541666666666667,84.125,89.02777777777777,87.88888888888889,88.29166666666667,41.986111111111114,42.93055555555556,42.486111111111114,38.361111111111114,0.49909195971603104,0.48221528861154445,0.4834070796460177,0.4344816737454774,33.77777777777778,37.708333333333336,36.263888888888886,39.05555555555556,12.041666666666666,13.61111111111111,12.875,14.26388888888889,0.35649671052631576,0.36095764272559855,0.35503638452700115,0.36522048364153625,26.583333333333332,23.47222222222222,21.40277777777778,22.11111111111111,20.34722222222222,19.26388888888889,17.069444444444443,16.48611111111111,0.7654127481713688,0.8207100591715977,0.7975340687865022,0.7456030150753769,18.73611111111111,19.02777777777778,21.22222222222222,20.875,14.416666666666666,12.597222222222221,14.666666666666666,16.916666666666668,1602.0030797040401,1819.1401533688363,72,46,26,0.6388888888888888,72,57,15,0.7916666666666666,Regular Season,0
202604070LAC,Los Angeles Clippers,Dallas Mavericks,2026,"Tue, Apr 7, 2026",739713,113.75,113.75,112.75,118.98611111111111,23.791666666666668,25.27777777777778,26.208333333333332,28.305555555555557,40.541666666666664,44.666666666666664,42.05555555555556,46.5,9.458333333333334,10.333333333333334,11.472222222222221,12.152777777777779,31.083333333333332,34.333333333333336,30.583333333333332,34.34722222222222,4.833333333333333,5.208333333333333,4.583333333333333,5.291666666666667,9.027777777777779,7.444444444444445,8.458333333333334,9.083333333333334,83.20833333333333,89.34722222222223,87.51388888888889,94.20833333333333,40.388888888888886,42.0,41.013888888888886,44.77777777777778,0.485394758804874,0.470076169749728,0.4686557689255674,0.4753059118384196,33.708333333333336,31.375,36.47222222222222,36.77777777777778,12.319444444444445,10.819444444444445,13.402777777777779,12.722222222222221,0.365471775854965,0.34484285081894644,0.3674790555978675,0.3459214501510574,25.01388888888889,25.333333333333332,21.791666666666668,21.76388888888889,20.65277777777778,18.930555555555557,17.319444444444443,16.708333333333332,0.8256524153248196,0.7472587719298246,0.7947737412364564,0.7677089980855137,18.84722222222222,18.166666666666668,19.944444444444443,20.97222222222222,14.48611111111111,14.958333333333334,14.180555555555555,13.26388888888889,1557.02987638095,1330.2496515369744,72,36,36,0.5,72,23,49,0.3194444444444444,Regular Season,0
